name;method;param
delightful windows;remove;
Samsung 970 EVO SSD;price_percent;-0.1
Brother DCP-T510W;quantity_sub;-4
marvelous apricot;remove;
Canon PIXMA;available;True
stylish strawberry;price_abs;8
nice blueberry;quantity_add;79
tasteful apple;price_abs;6
magnificent banana;available;False
HyperX DDR4 RAM;available;False
sublime baseboard;remove;
magnificent boysenberry;available;False
beautiful mango;quantity_sub;-127
gorgeous melon;price_percent;-0.14
amazing lip balm;remove;
WD Blue HDD;quantity_sub;-9
AMD Ryzen 5;quantity_add;2
tasteful chisel;quantity_add;100
Kingston Canvas Select Plus;remove;
gorgeous melon;quantity_add;90
magnificent orange;quantity_sub;-111
delightful body wash;price_abs;-2
delightful orange;available;False
AMD Ryzen 5;price_abs;2639
Ricoh Aficio MP;available;False
WD Blue HDD;remove;
tasteful apple;price_percent;-0.09
stylish shampoo;quantity_add;117
WD Blue HDD;price_percent;0.16
marvelous trim;price_abs;2
EVGA 500B 80+ BRONZE;remove;
AMD Ryzen 5;price_percent;-0.12
glamorous roofing;price_percent;0.18
Epson Expression Home XP;available;False
HyperX DDR4 RAM;quantity_sub;-7
delightful face wash;price_percent;-0.07
Brother DCP-T510W;remove;
delightful flooring;quantity_add;17
elegant trim;quantity_sub;-86
AMD Ryzen 5;price_abs;88240.90000000001
Logitech Wireless Keyboard;quantity_sub;-10
Ricoh Aficio MP;quantity_add;2
amazing doors;quantity_sub;-23
pretty exfoliator;available;True
glamorous plumbing;price_percent;0.0
luxurious roofing;quantity_sub;-2
pretty lotion;price_percent;-0.14
magnificent boysenberry;available;True
exquisite pineapple;available;True
Ricoh Aficio MP;quantity_sub;-5
tasteful strawberry;price_abs;4
tasteful paint;quantity_add;117
Logitech Wireless Keyboard;price_percent;0.13
Samsung 970 EVO SSD;remove;
marvelous moisturizer;price_abs;86.658
HP LaserJet Pro;quantity_add;6
HyperX DDR4 RAM;price_percent;-0.12
Canon PIXMA;price_abs;-5041
delightful body wash;remove;
Epson Expression Home XP;quantity_add;2
trendy nails;quantity_sub;-25
AMD Ryzen 5;quantity_sub;-8
sublime baseboard;price_percent;0.12
Kingston Canvas Select Plus;price_percent;0.03
pleasant hammer;quantity_add;1
stylish apricot;quantity_sub;-44
exquisite eye cream;quantity_sub;-120
superb glue;price_abs;-3
marvelous moisturizer;quantity_add;105
luxurious face wash;available;True
exquisite eye cream;available;True
pretty facial cleanser;quantity_sub;-141
stylish ladder;price_abs;0
Samsung 970 EVO SSD;quantity_add;3
exquisite eye cream;available;True
Canon PIXMA;available;True
exquisite saw;remove;
Intel Core i5;available;True
WD Blue HDD;price_percent;0.16
attractive chisel;price_percent;-0.09
superb glue;quantity_sub;-79
AMD Ryzen 5;available;True
magnificent banana;quantity_add;169
HyperX DDR4 RAM;price_percent;0.18
Logitech Wireless Keyboard;available;True
delightful body wash;quantity_sub;-34
nice blueberry;available;False
tasteful strawberry;quantity_add;69
Logitech Wireless Keyboard;available;False
AMD Ryzen 5;remove;
WD Blue HDD;available;False
Samsung 970 EVO SSD;available;False
pretty lotion;price_percent;-0.02
gorgeous doors;price_abs;3
HP LaserJet Pro;price_abs;22433.4
attractive facial cleanser;available;True
HyperX DDR4 RAM;quantity_sub;-5
pleasant hammer;price_abs;-11
nice glue;quantity_sub;-96
exquisite toothpaste;available;True
AMD Ryzen 5;price_abs;-9178
stylish apricot;price_abs;3
marvelous grapes;remove;
elegant serum;quantity_sub;-33
tasteful strawberry;quantity_add;170
sublime apricot;remove;
WD Blue HDD;available;False
marvelous cherry;quantity_add;154
Ricoh Aficio MP;available;True
delightful guava;price_abs;2
NVIDIA GeForce GTX 1050;quantity_add;1
magnificent kiwifruit;available;True
elegant serum;quantity_sub;-96
attractive facial cleanser;price_abs;7
nice glue;quantity_sub;-57
Kingston Canvas Select Plus;quantity_add;9
Canon PIXMA;quantity_add;11
tasteful apple;price_percent;0.12
pretty lotion;price_abs;1
WD Blue HDD;quantity_add;11
pleasant cherry;available;True
magnificent tape measure;quantity_sub;-108
marvelous grapes;available;True
SteelSeries Arctis 7;quantity_add;5
trendy screws;price_percent;0.01
stylish eye cream;price_abs;2
magnificent banana;remove;
attractive nail polish;remove;
exquisite toothpaste;remove;
nice blueberry;price_abs;86.108
tasteful chisel;price_percent;0.09
luxurious nail file;quantity_add;24
Ricoh Aficio MP;quantity_add;4
trendy facial cleanser;available;False
exquisite guava;quantity_sub;-135
amazing raspberry;quantity_sub;-82
amazing doors;remove;
Logitech Wireless Keyboard;quantity_add;4
HP LaserJet Pro;quantity_sub;-9
pleasant hammer;available;False
superb glue;available;True
amazing pineapple;remove;
SteelSeries Arctis 7;quantity_add;7
beautiful mango;available;False
amazing pedicure set;price_percent;0.11
refined toner;price_percent;0.03
delightful windows;price_abs;5
superb plum;quantity_sub;-38
glamorous roofing;available;True
SteelSeries Arctis 7;available;False
magnificent tape measure;available;False
NVIDIA GeForce GTX 1050;quantity_sub;-9
NVIDIA GeForce GTX 1050;price_abs;466
amazing doors;price_abs;-7
Epson Expression Home XP;remove;
AMD Ryzen 5;price_percent;-0.1
delightful blueberry;available;True
tasteful apple;remove;
WD Blue HDD;remove;
NVIDIA GeForce GTX 1050;price_percent;0.14
NVIDIA GeForce GTX 1050;available;True
magnificent kiwifruit;available;False
Brother DCP-T510W;price_abs;5530
nice manicure set;available;True
delightful bubble bath;price_abs;-2
Intel Core i5;remove;
trendy hammer;quantity_add;50
Intel Core i5;price_abs;73
magnificent orange;price_abs;34.452000000000005
Logitech Wireless Keyboard;price_percent;-0.15
delightful guava;quantity_sub;-129
sublime conditioner;price_abs;2
Logitech Wireless Keyboard;price_percent;0.08
tasteful paint;quantity_add;126
pretty exfoliator;price_percent;-0.04
trendy facial cleanser;price_abs;9
Intel Core i5;price_percent;0.04
luxurious nail file;remove;
nice glue;price_abs;17
elegant trim;price_percent;0.09
Brother DCP-T510W;price_abs;4502
gorgeous blueberry;quantity_add;111
attractive facial cleanser;price_abs;1
Logitech Wireless Keyboard;remove;
Epson Expression Home XP;quantity_sub;-1
gorgeous banana;price_abs;-5
tasteful apple;price_percent;0.1
glamorous deodorant;quantity_sub;-17
Ricoh Aficio MP;price_percent;0.09
glamorous plumbing;price_abs;-3
SteelSeries Arctis 7;remove;
AMD Ryzen 5;quantity_sub;-8
tasteful apple;remove;
trendy screws;price_abs;-6
trendy screws;quantity_sub;-99
tasteful chisel;remove;
nice blueberry;available;True
magnificent tape measure;price_percent;-0.2
Ricoh Aficio MP;quantity_add;3
stylish shampoo;quantity_add;2
refined raspberry;price_abs;-4
exquisite guava;quantity_sub;-91
gorgeous banana;quantity_add;90
tasteful wheelbarrow;quantity_add;197
WD Blue HDD;available;False
amazing raspberry;price_percent;-0.14
glamorous makeup remover;price_percent;0.18
sublime conditioner;available;False
tasteful sunscreen;quantity_add;103
marvelous apricot;price_abs;5
pretty exfoliator;price_abs;-12
nice glue;available;True
AMD Ryzen 5;quantity_add;8
superb glue;price_abs;4
luxurious face wash;price_abs;5
marvelous trim;available;True
pleasant drywall;quantity_add;56
Corsair HS60;quantity_add;4
Canon PIXMA;price_percent;-0.1
stylish ladder;available;True
Epson Expression Home XP;available;True
exquisite eye cream;available;True
nice plumbing;remove;
superb glue;available;True
Intel Core i5;price_abs;-3135
Corsair HS60;available;True
glamorous makeup remover;price_percent;-0.15
attractive nail polish;available;False
refined flooring;price_percent;-0.16
attractive nail polish;price_abs;5
nice blueberry;remove;
sublime serum;quantity_add;13
pleasant electrical;quantity_add;13
stylish ladder;available;False
Corsair HS60;quantity_add;1
Brother DCP-T510W;price_abs;-17256
AMD Ryzen 5;price_abs;10687
tasteful apple;price_abs;7
Ricoh Aficio MP;price_abs;4577
elegant trim;price_abs;0
WD Blue HDD;quantity_sub;-1
refined flooring;price_percent;0.18
trendy facial cleanser;quantity_sub;-50
SteelSeries Arctis 7;quantity_sub;-14
amazing raspberry;quantity_sub;-86
exquisite eye cream;quantity_sub;-43
luxurious face wash;price_percent;0.09
stylish eye cream;price_abs;-2
AMD Ryzen 5;remove;
trendy hammer;price_abs;-8
Brother DCP-T510W;remove;
NVIDIA GeForce GTX 1050;available;False
delightful windows;available;True
elegant serum;remove;
marvelous apricot;price_abs;-8
attractive siding;available;True
magnificent glue;price_abs;8
delightful flooring;quantity_sub;-60
trendy screws;quantity_sub;-92
Kingston Canvas Select Plus;price_percent;-0.06
AMD Ryzen 5;price_abs;9776
tasteful paint;price_abs;0
Logitech Wireless Keyboard;quantity_add;3
WD Blue HDD;quantity_add;4
Intel Core i5;quantity_add;9
delightful guava;remove;
pretty exfoliator;quantity_sub;-162
amazing lip balm;remove;
NVIDIA GeForce GTX 1050;remove;
Corsair HS60;available;True
sublime apricot;quantity_sub;-51
exquisite toothpaste;remove;
SteelSeries Arctis 7;price_abs;-1033
marvelous grapes;price_abs;2
gorgeous blueberry;quantity_sub;-90
Brother DCP-T510W;quantity_add;5
gorgeous melon;quantity_sub;-118
beautiful roofing;available;False
luxurious cherry;quantity_sub;-73
glamorous plumbing;price_abs;42.317
pleasant apple;quantity_add;54
nice blueberry;price_percent;0.19
WD Blue HDD;quantity_sub;-4
gorgeous apricot;quantity_add;14
refined toner;quantity_sub;-37
tasteful chisel;price_abs;-2
glamorous roofing;price_percent;-0.17
Brother DCP-T510W;available;True
trendy doors;price_percent;0.2
NVIDIA GeForce GTX 1050;remove;
attractive nail polish;available;False
tasteful eye cream;quantity_sub;-94
SteelSeries Arctis 7;quantity_add;2
NVIDIA GeForce GTX 1050;quantity_add;1
SteelSeries Arctis 7;quantity_sub;-13
tasteful facial cleanser;available;True
nice electrical;price_percent;0.04
Kingston Canvas Select Plus;price_percent;0.19
EVGA 500B 80+ BRONZE;quantity_add;12
magnificent glue;remove;
HyperX DDR4 RAM;price_percent;-0.03
beautiful flooring;available;False
delightful face wash;price_percent;-0.15
gorgeous blueberry;available;True
Corsair HS60;quantity_add;6
EVGA 500B 80+ BRONZE;quantity_sub;-8
WD Blue HDD;quantity_add;5
Canon PIXMA;price_percent;0.15
gorgeous banana;remove;
refined flooring;price_abs;14
pleasant hammer;quantity_sub;-108
glamorous pineapple;price_percent;0.1
AMD Ryzen 5;quantity_sub;-3
magnificent orange;available;True
beautiful mango;quantity_sub;-105
attractive nail polish;quantity_sub;-47
exquisite toothpaste;quantity_add;7
tasteful chisel;remove;
Brother DCP-T510W;quantity_sub;-2
Corsair HS60;available;False
magnificent kiwifruit;quantity_add;85
WD Blue HDD;quantity_add;4
stylish ladder;available;False
magnificent sunscreen;remove;
beautiful mango;quantity_add;22
pleasant cherry;price_abs;-8
exquisite eye cream;quantity_add;59
Samsung 970 EVO SSD;quantity_sub;-5
AMD Ryzen 5;quantity_sub;-2
HyperX DDR4 RAM;available;True
delightful flooring;remove;
marvelous apricot;remove;
nice blueberry;quantity_sub;-75
attractive facial cleanser;quantity_sub;-100
sublime apricot;price_abs;4
tasteful sunscreen;available;True
tasteful eye cream;quantity_sub;-32
stylish shampoo;price_abs;-4
pleasant drywall;remove;
Ricoh Aficio MP;quantity_add;3
attractive nail polish;remove;
trendy doors;quantity_sub;-126
stylish shampoo;quantity_add;119
refined moustache wax;quantity_add;133
amazing glue;remove;
exquisite toothpaste;price_percent;0.17
Brother DCP-T510W;remove;
magnificent glue;quantity_add;103
superb perfume;quantity_sub;-57
NVIDIA GeForce GTX 1050;price_abs;-1077
glamorous peach;price_abs;8
WD Blue HDD;remove;
marvelous moisturizer;price_abs;-6
sublime apricot;remove;
exquisite toothpaste;remove;
amazing lip balm;price_percent;0.16
gorgeous shampoo;price_abs;2
AMD Ryzen 5;quantity_sub;-1
attractive siding;quantity_sub;-57
trendy pedicure set;remove;
elegant screws;remove;
gorgeous blueberry;price_abs;2
superb glue;available;True
AMD Ryzen 5;price_abs;6900
marvelous grapes;quantity_add;106
superb plum;available;True
refined exfoliator;quantity_add;37
nice plumbing;quantity_add;39
Ricoh Aficio MP;price_abs;-972
superb plum;price_abs;4
tasteful eye cream;quantity_sub;-113
refined flooring;remove;
marvelous apricot;quantity_add;95
pretty exfoliator;quantity_add;144
Brother DCP-T510W;quantity_sub;-2
delightful bubble bath;quantity_add;8
glamorous makeup remover;quantity_sub;-23
NVIDIA GeForce GTX 1050;price_percent;0.08
stylish peach;available;True
Intel Core i5;quantity_sub;-4
pretty lotion;price_abs;2
magnificent body wash;quantity_sub;-17
delightful face wash;quantity_add;11
attractive nail polish;available;True
nice plumbing;remove;
Kingston Canvas Select Plus;price_abs;5516
amazing pedicure set;quantity_add;51
nice glue;price_percent;-0.12
Intel Core i5;quantity_add;2
glamorous toothpaste;available;False
delightful body wash;price_percent;-0.1
WD Blue HDD;price_percent;0.11
AMD Ryzen 5;price_abs;3763
exquisite eye cream;available;True
SteelSeries Arctis 7;quantity_add;9
tasteful papaya;quantity_sub;-77
Brother DCP-T510W;quantity_sub;-2
Canon PIXMA;quantity_add;9
tasteful papaya;price_abs;3
gorgeous shampoo;available;True
delightful blueberry;quantity_add;129
refined raspberry;remove;
elegant trim;remove;
Brother DCP-T510W;remove;
pretty lotion;available;False
AMD Ryzen 5;quantity_add;7
glamorous plumbing;price_abs;-5
tasteful sunscreen;price_abs;-4
SteelSeries Arctis 7;price_percent;0.17
Epson Expression Home XP;quantity_sub;-2
tasteful chisel;price_abs;2
delightful bubble bath;quantity_sub;-74
amazing glue;quantity_add;146
Kingston Canvas Select Plus;available;True
delightful blueberry;quantity_add;106
refined paint;quantity_sub;-114
delightful face wash;remove;
AMD Ryzen 5;remove;
delightful face wash;remove;
superb plum;quantity_add;38
stylish apricot;price_abs;-3
refined wheelbarrow;available;True
Epson Expression Home XP;price_percent;0.2
stylish roofing;quantity_add;25
Ricoh Aficio MP;quantity_add;3
pretty facial cleanser;remove;
refined toner;price_percent;0.11
refined exfoliator;price_percent;0.11
marvelous cherry;remove;
WD Blue HDD;remove;
refined toner;remove;
Logitech Wireless Keyboard;quantity_sub;-10
NVIDIA GeForce GTX 1050;quantity_sub;-2
tasteful eye cream;quantity_add;3
glamorous makeup remover;price_percent;-0.1
superb glue;remove;
glamorous toothpaste;quantity_sub;-48
SteelSeries Arctis 7;quantity_sub;-8
gorgeous melon;remove;
elegant trim;quantity_sub;-98
SteelSeries Arctis 7;price_abs;-9082
NVIDIA GeForce GTX 1050;available;False
exquisite guava;quantity_sub;-96
Samsung 970 EVO SSD;price_abs;-67
amazing doors;quantity_sub;-39
magnificent kiwifruit;available;True
Brother DCP-T510W;available;True
amazing lip balm;quantity_add;87
beautiful flooring;price_abs;-17
delightful face wash;remove;
WD Blue HDD;available;False
gorgeous apricot;price_percent;-0.15
trendy doors;quantity_add;57
exquisite pineapple;quantity_sub;-10
superb glue;price_abs;2
gorgeous blueberry;available;False
gorgeous doors;price_abs;6
marvelous grapes;price_abs;2
delightful bubble bath;price_abs;-4
WD Blue HDD;quantity_sub;-7
tasteful apple;quantity_add;11
tasteful eye cream;available;False
SteelSeries Arctis 7;quantity_sub;-3
sublime apricot;quantity_add;123
AMD Ryzen 5;available;True
attractive nail polish;price_percent;-0.02
delightful flooring;quantity_sub;-86
delightful windows;price_percent;-0.16
beautiful flooring;remove;
Ricoh Aficio MP;price_abs;-1721
refined toner;quantity_sub;-91
amazing pineapple;remove;
Corsair HS60;price_abs;3567
Brother DCP-T510W;price_abs;6115
AMD Ryzen 5;quantity_add;3
luxurious cherry;price_abs;-2
SteelSeries Arctis 7;price_abs;12486
trendy hammer;price_percent;0.14
AMD Ryzen 5;price_percent;0.0
gorgeous melon;remove;
glamorous peach;price_abs;3
pleasant hammer;quantity_add;105
HP LaserJet Pro;price_percent;0.16
amazing pedicure set;remove;
beautiful mango;available;True
amazing raspberry;quantity_sub;-87
delightful guava;quantity_sub;-131
SteelSeries Arctis 7;price_abs;912
Logitech Wireless Keyboard;quantity_sub;-5
AMD Ryzen 5;remove;
Intel Core i5;remove;
magnificent glue;quantity_add;101
exquisite guava;price_abs;-1
refined paint;quantity_sub;-68
Corsair HS60;price_abs;-1132
magnificent boysenberry;remove;
AMD Ryzen 5;quantity_sub;-7
WD Blue HDD;remove;
stylish apricot;available;True
pleasant electrical;price_abs;-5
delightful bubble bath;remove;
gorgeous shampoo;remove;
marvelous moisturizer;quantity_add;95
glamorous wallpaper;remove;
refined raspberry;price_percent;-0.2
Kingston Canvas Select Plus;available;True
Brother DCP-T510W;quantity_sub;-2
nice manicure set;price_percent;0.13
Kingston Canvas Select Plus;available;True
Brother DCP-T510W;quantity_add;3
refined grapes;price_percent;-0.13
exquisite eye cream;price_percent;-0.12
Epson Expression Home XP;price_percent;-0.06
tasteful sunscreen;price_percent;0.11
amazing glue;available;True
Brother DCP-T510W;quantity_add;13
marvelous grapes;price_percent;-0.05
tasteful nail file;price_abs;1
tasteful nail file;remove;
Logitech Wireless Keyboard;quantity_add;1
nice face wash;available;True
nice plumbing;price_percent;0.03
glamorous roofing;price_abs;3
trendy nails;quantity_sub;-106
refined flooring;remove;
Canon PIXMA;price_abs;13652
refined flooring;quantity_add;74
marvelous moisturizer;price_abs;-12
gorgeous doors;remove;
luxurious roofing;quantity_add;30
glamorous peach;price_abs;4
glamorous toothpaste;price_percent;0.19
magnificent orange;available;True
WD Blue HDD;price_percent;0.08
amazing raspberry;quantity_add;54
refined makeup remover;price_percent;-0.09
magnificent glue;price_abs;15
glamorous insulation;price_abs;-10
refined exfoliator;quantity_sub;-68
Brother DCP-T510W;quantity_sub;-3
refined toner;price_percent;0.17
tasteful nail file;remove;
amazing doors;price_percent;-0.01
pleasant hammer;price_abs;-6
tasteful apple;available;False
luxurious nail file;price_percent;-0.01
trendy screws;quantity_sub;-79
refined raspberry;price_abs;-6
SteelSeries Arctis 7;quantity_sub;-10
pretty lotion;quantity_sub;-83
AMD Ryzen 5;available;True
Brother DCP-T510W;quantity_add;10
pleasant hammer;remove;
Canon PIXMA;quantity_add;9
HP LaserJet Pro;remove;
WD Blue HDD;price_percent;0.19
luxurious nail file;price_abs;-4
beautiful flooring;price_percent;-0.07
trendy pedicure set;remove;
Logitech Wireless Keyboard;remove;
tasteful nail file;quantity_add;108
magnificent glue;quantity_sub;-58
WD Blue HDD;quantity_sub;-2
SteelSeries Arctis 7;quantity_sub;-5
pleasant drywall;quantity_sub;-3
refined toner;remove;
magnificent orange;quantity_sub;-11
tasteful strawberry;quantity_sub;-170
HyperX DDR4 RAM;available;True
sublime conditioner;price_percent;0.17
nice manicure set;remove;
Razer Variau;available;True
Brother DCP-T510W;available;True
attractive facial cleanser;available;True
trendy facial cleanser;price_abs;12
sublime apricot;quantity_sub;-95
stylish eye cream;price_abs;-3
stylish ladder;quantity_add;147
delightful face wash;quantity_sub;-99
gorgeous shampoo;remove;
magnificent kiwifruit;remove;
nice glue;quantity_add;119
tasteful wheelbarrow;remove;
magnificent sunscreen;quantity_add;43
beautiful flooring;price_abs;14
Logitech Wireless Keyboard;remove;
pretty exfoliator;price_percent;0.03
Corsair HS60;remove;
Brother DCP-T510W;price_percent;-0.03
stylish eye cream;price_abs;3
marvelous apricot;remove;
glamorous roofing;quantity_sub;-12
beautiful flooring;quantity_sub;-22
refined flooring;available;True
pleasant apple;price_abs;11
pretty lotion;price_percent;-0.03
delightful body wash;remove;
Kingston Canvas Select Plus;quantity_sub;-6
exquisite toothpaste;price_percent;0.13
delightful bubble bath;remove;
Intel Core i5;quantity_add;2
glamorous insulation;quantity_add;18
exquisite eye cream;quantity_sub;-38
refined exfoliator;available;False
delightful windows;available;True
WD Blue HDD;available;True
AMD Ryzen 5;price_percent;0.17
tasteful nail file;available;True
delightful orange;remove;
superb plum;quantity_sub;-44
amazing pedicure set;available;True
HP LaserJet Pro;quantity_add;11
luxurious face wash;available;True
stylish strawberry;price_abs;11
Canon PIXMA;price_percent;-0.14
delightful face wash;price_percent;-0.11
magnificent tape measure;remove;
tasteful papaya;price_percent;-0.11
Canon PIXMA;price_abs;-5631
gorgeous banana;remove;
elegant trim;price_percent;-0.14
marvelous apricot;quantity_add;97
exquisite toothpaste;quantity_sub;-95
exquisite toothpaste;price_percent;-0.17
glamorous makeup remover;remove;
Epson Expression Home XP;price_percent;0.18
delightful flooring;price_percent;-0.07
beautiful roofing;price_abs;-11
stylish peach;price_abs;16
Brother DCP-T510W;price_percent;0.09
luxurious face wash;price_abs;-5
amazing pineapple;remove;
Razer Variau;remove;
tasteful apple;quantity_add;11
exquisite toothpaste;quantity_add;19
tasteful strawberry;quantity_sub;-172
AMD Ryzen 5;price_abs;23185.800000000003
stylish ladder;quantity_sub;-167
Logitech Wireless Keyboard;available;True
Kingston Canvas Select Plus;price_percent;0.16
SteelSeries Arctis 7;quantity_sub;-3
refined grapes;quantity_add;57
AMD Ryzen 5;quantity_add;2
nice electrical;price_percent;-0.02
marvelous trim;price_abs;5
NVIDIA GeForce GTX 1050;price_percent;0.0
luxurious cherry;price_percent;-0.16
glamorous plumbing;remove;
trendy screws;price_abs;-4
amazing glue;quantity_sub;-84
Samsung 970 EVO SSD;price_abs;-4087
luxurious nail file;price_percent;-0.15
glamorous peach;remove;
Ricoh Aficio MP;remove;
tasteful strawberry;price_abs;2
WD Blue HDD;price_percent;-0.08
amazing pineapple;remove;
